epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
19,2020-05-06,21,SC,Concórdia,4204301,city,110,147.37209,6,2,0,0.0182,74641,False,False
19,2020-05-06,48,SC,Criciúma,4204608,city,156,72.49542,6,4,0,0.0256,215186,False,False
19,2020-05-06,2,SC,Cunha Porã,4204707,city,1,9.02039,0,0,0,0.0,11086,False,False
19,2020-05-06,10,SC,Faxinal dos Guedes,4205308,city,5,46.87354,0,0,0,0.0,10667,False,False
19,2020-05-06,56,SC,Florianópolis,4205407,city,375,74.85433,6,6,0,0.016,500973,False,False
19,2020-05-06,29,SC,Forquilhinha,4205456,city,2,7.46464,0,0,0,0.0,26793,False,False
19,2020-05-06,9,SC,Fraiburgo,4205506,city,3,8.23203,0,0,0,0.0,36443,False,False
19,2020-05-06,28,SC,Garopaba,4205704,city,2,8.66626,0,0,0,0.0,23078,False,False
19,2020-05-06,7,SC,Garuva,4205803,city,1,5.51116,0,0,0,0.0,18145,False,False
19,2020-05-06,45,SC,Gaspar,4205902,city,26,37.3354,1,1,0,0.0385,69639,False,False
19,2020-05-06,34,SC,Governador Celso Ramos,4206009,city,21,145.11782,0,0,0,0.0,14471,False,False
19,2020-05-06,3,SC,Grão Pará,4206108,city,1,15.22302,0,0,0,0.0,6569,False,False
19,2020-05-06,47,SC,Gravatal,4206207,city,22,191.28771,1,1,0,0.0455,11501,False,False
19,2020-05-06,29,SC,Guabiruba,4206306,city,5,20.98019,0,0,0,0.0,23832,False,False
19,2020-05-06,28,SC,Guaramirim,4206504,city,6,13.38718,0,0,0,0.0,44819,False,False
19,2020-05-06,2,SC,Guatambú,4206652,city,1,21.2585,0,0,0,0.0,4704,False,False
19,2020-05-06,19,SC,Herval d'Oeste,4206702,city,4,17.69442,0,0,0,0.0,22606,False,False
19,2020-05-06,7,SC,Ibicaré,4206801,city,1,31.23048,0,0,0,0.0,3202,False,False
19,2020-05-06,10,SC,Ibirama,4206900,city,0,,0,0,0,0.0,18950,False,False
19,2020-05-06,45,SC,Içara,4207007,city,13,23.04107,1,0,0,0.0,56421,False,False
19,2020-05-06,20,SC,Ilhota,4207106,city,4,28.20079,0,0,0,0.0,14184,False,False
19,2020-05-06,48,SC,Imbituba,4207304,city,28,62.42615,3,0,0,0.0,44853,False,False
19,2020-05-06,43,SC,Importados/Indefinidos,,city,24,,2,0,0,0.0,,False,False
19,2020-05-06,39,SC,Indaial,4207502,city,15,21.60605,1,1,0,0.0667,69425,False,False
19,2020-05-06,2,SC,Ipira,4207601,city,2,44.98426,0,0,0,0.0,4446,False,False
19,2020-05-06,24,SC,Ipumirim,4207700,city,24,316.0806,4,0,0,0.0,7593,False,False
19,2020-05-06,17,SC,Irani,4207809,city,30,287.9355,0,0,0,0.0,10419,False,False
19,2020-05-06,34,SC,Irati,4207858,city,1,51.81347,0,0,0,0.0,1930,False,False
19,2020-05-06,11,SC,Itá,4208005,city,7,113.47058,0,0,0,0.0,6169,False,False
19,2020-05-06,20,SC,Itaiópolis,4208104,city,1,4.61489,0,0,0,0.0,21669,False,False
19,2020-05-06,47,SC,Itajaí,4208203,city,116,52.83871,6,3,0,0.0259,219536,False,False
19,2020-05-06,42,SC,Itapema,4208302,city,20,30.62224,1,1,0,0.05,65312,False,False
19,2020-05-06,33,SC,Itapiranga,4208401,city,1,5.92698,0,0,0,0.0,16872,False,False
19,2020-05-06,25,SC,Ituporanga,4208500,city,2,7.97257,0,1,0,0.5,25086,False,False
19,2020-05-06,14,SC,Jaborá,4208609,city,6,152.43902,0,0,0,0.0,3936,False,False
19,2020-05-06,47,SC,Jaguaruna,4208807,city,6,29.96404,0,0,0,0.0,20024,False,False
19,2020-05-06,48,SC,Jaraguá do Sul,4208906,city,18,10.1296,1,1,0,0.0556,177697,False,False
19,2020-05-06,35,SC,Joaçaba,4209003,city,16,53.12438,0,0,0,0.0,30118,False,False
19,2020-05-06,55,SC,Joinville,4209102,city,223,37.76678,5,6,0,0.0269,590466,False,False
19,2020-05-06,46,SC,Lages,4209300,city,35,22.21602,1,0,0,0.0,157544,False,False
19,2020-05-06,44,SC,Laguna,4209409,city,11,24.01013,2,0,0,0.0,45814,False,False
19,2020-05-06,7,SC,Lauro Muller,4209607,city,0,,0,0,0,0.0,15244,False,False
19,2020-05-06,21,SC,Lindóia do Sul,4209854,city,32,701.29301,1,0,0,0.0,4563,False,False
19,2020-05-06,34,SC,Mafra,4210100,city,2,3.5529,0,0,0,0.0,56292,False,False
19,2020-05-06,9,SC,Maracajá,4210407,city,1,13.71178,0,0,0,0.0,7293,False,False
19,2020-05-06,28,SC,Massaranduba,4210605,city,1,5.91156,0,1,0,1.0,16916,False,False
19,2020-05-06,20,SC,Meleiro,4210803,city,2,28.51033,0,0,0,0.0,7015,False,False
19,2020-05-06,34,SC,Morro da Fumaça,4211207,city,6,33.71544,0,0,0,0.0,17796,False,False
19,2020-05-06,48,SC,Navegantes,4211306,city,75,92.05278,10,0,0,0.0,81475,False,False
19,2020-05-06,5,SC,Nova Erechim,4211405,city,4,79.69715,2,0,0,0.0,5019,False,False
19,2020-05-06,27,SC,Nova Trento,4211504,city,1,6.87332,0,0,0,0.0,14549,False,False
19,2020-05-06,21,SC,Nova Veneza,4211603,city,6,39.56218,0,0,0,0.0,15166,False,False
19,2020-05-06,28,SC,Orleans,4211702,city,20,87.2905,1,0,0,0.0,22912,False,False
19,2020-05-06,5,SC,Ouro,4211801,city,1,13.70802,0,0,0,0.0,7295,False,False
19,2020-05-06,4,SC,Paial,4211876,city,2,132.89037,0,0,0,0.0,1505,False,False
19,2020-05-06,34,SC,Palhoça,4211900,city,32,18.62663,0,1,0,0.0312,171797,False,False
19,2020-05-06,18,SC,Palma Sola,4212007,city,1,13.47164,0,0,0,0.0,7423,False,False
19,2020-05-06,9,SC,Palmitos,4212106,city,1,6.18467,0,0,0,0.0,16169,False,False
19,2020-05-06,40,SC,Papanduva,4212205,city,2,10.35197,0,0,0,0.0,19320,False,False
19,2020-05-06,3,SC,Passo de Torres,4212254,city,1,11.33401,0,0,0,0.0,8823,False,False
19,2020-05-06,35,SC,Paulo Lopes,4212304,city,2,26.68802,0,0,0,0.0,7494,False,False
19,2020-05-06,33,SC,Pedras Grandes,4212403,city,4,100.60362,0,1,0,0.25,3976,False,False
19,2020-05-06,20,SC,Penha,4212502,city,12,36.88789,0,1,0,0.0833,32531,False,False
19,2020-05-06,12,SC,Peritiba,4212601,city,7,251.16613,0,0,0,0.0,2787,False,False
19,2020-05-06,38,SC,Pescaria Brava,4212650,city,1,9.90982,0,0,0,0.0,10091,False,False
19,2020-05-06,3,SC,Pinhalzinho,4212908,city,3,14.76887,0,0,0,0.0,20313,False,False
19,2020-05-06,5,SC,Piratuba,4213104,city,5,129.73534,0,0,0,0.0,3854,False,False
19,2020-05-06,4,SC,Planalto Alegre,4213153,city,1,34.84321,0,0,0,0.0,2870,False,False
19,2020-05-06,48,SC,Pomerode,4213203,city,6,17.93883,-1,0,0,0.0,33447,False,False
19,2020-05-06,11,SC,Ponte Serrada,4213401,city,11,94.88484,0,0,0,0.0,11593,False,False
19,2020-05-06,45,SC,Porto Belo,4213500,city,6,28.05311,0,1,0,0.1667,21388,False,False
19,2020-05-06,3,SC,Porto União,4213609,city,4,11.30007,0,0,0,0.0,35398,False,False
19,2020-05-06,21,SC,Pouso Redondo,4213708,city,1,5.72967,0,1,0,1.0,17453,False,False
19,2020-05-06,12,SC,Presidente Castello Branco,4213906,city,6,382.65306,0,0,0,0.0,1568,False,False
19,2020-05-06,54,SC,Rancho Queimado,4214300,city,2,69.4927,0,0,0,0.0,2878,False,False
19,2020-05-06,24,SC,Rio do Sul,4214805,city,6,8.44345,1,0,0,0.0,71061,False,False
19,2020-05-06,5,SC,Rio Fortuna,4214904,city,1,21.68727,0,0,0,0.0,4611,False,False
19,2020-05-06,28,SC,Rio Negrinho,4215000,city,3,7.09186,0,0,0,0.0,42302,False,False
19,2020-05-06,28,SC,Rio Rufino,4215059,city,1,40.27386,0,0,0,0.0,2483,False,False
19,2020-05-06,2,SC,Rodeio,4215109,city,1,8.65726,0,0,0,0.0,11551,False,False
19,2020-05-06,14,SC,Salete,4215307,city,6,78.51348,1,0,0,0.0,7642,False,False
19,2020-05-06,30,SC,Sangão,4215455,city,15,118.31519,1,0,0,0.0,12678,False,False
19,2020-05-06,26,SC,Santa Cecília,4215505,city,2,11.88354,0,0,0,0.0,16830,False,False
19,2020-05-06,9,SC,Santa Helena,4215554,city,1,44.98426,0,0,0,0.0,2223,False,False
19,2020-05-06,30,SC,Santa Rosa de Lima,4215604,city,0,,0,0,0,0.0,2142,False,False
19,2020-05-06,22,SC,Santa Rosa do Sul,4215653,city,3,35.89375,1,0,0,0.0,8358,False,False
19,2020-05-06,31,SC,Santo Amaro da Imperatriz,4215703,city,5,21.51,0,0,0,0.0,23245,False,False
19,2020-05-06,29,SC,São Bento do Sul,4215802,city,2,2.36667,0,0,0,0.0,84507,False,False
19,2020-05-06,8,SC,São Bernardino,4215752,city,1,42.80822,0,0,0,0.0,2336,False,False
19,2020-05-06,32,SC,São Domingos,4216107,city,5,52.93806,0,0,0,0.0,9445,False,False
19,2020-05-06,40,SC,São Francisco do Sul,4216206,city,8,15.17422,0,1,0,0.125,52721,False,False
19,2020-05-06,7,SC,São João do Itaperiú,4216354,city,1,26.78811,0,0,0,0.0,3733,False,False
19,2020-05-06,49,SC,São José,4216602,city,58,23.52121,3,1,0,0.0172,246586,False,False
19,2020-05-06,41,SC,São Lourenço do Oeste,4216909,city,5,20.76757,0,0,0,0.0,24076,False,False
19,2020-05-06,43,SC,São Ludgero,4217006,city,22,164.05667,0,1,0,0.0455,13410,False,False
19,2020-05-06,8,SC,São Martinho,4217105,city,3,94.33962,1,0,0,0.0,3180,False,False
19,2020-05-06,3,SC,São Miguel do Oeste,4217204,city,4,9.88093,3,0,0,0.0,40482,False,False
19,2020-05-06,43,SC,São Pedro de Alcântara,4217253,city,0,,0,0,0,0.0,5823,False,False
19,2020-05-06,28,SC,Schroeder,4217402,city,1,4.68055,0,0,0,0.0,21365,False,False
19,2020-05-06,12,SC,Seara,4217501,city,4,22.80372,0,0,0,0.0,17541,False,False
19,2020-05-06,42,SC,Siderópolis,4217600,city,14,99.95002,0,1,1,0.0714,14007,False,False
19,2020-05-06,33,SC,Sombrio,4217709,city,27,88.89182,2,2,0,0.0741,30374,False,False
19,2020-05-06,9,SC,Taió,4217808,city,1,5.43626,0,0,0,0.0,18395,False,False
19,2020-05-06,29,SC,Tangará,4217907,city,2,23.0521,0,1,0,0.5,8676,False,False
19,2020-05-06,9,SC,Tigrinhos,4217956,city,1,61.23699,0,0,0,0.0,1633,False,False
19,2020-05-06,44,SC,Tijucas,4218004,city,7,18.22584,0,0,0,0.0,38407,False,False
19,2020-05-06,42,SC,Timbé do Sul,4218103,city,4,74.79432,0,0,0,0.0,5348,False,False
19,2020-05-06,31,SC,Timbó,4218202,city,13,29.3865,1,0,0,0.0,44238,False,False
19,2020-05-06,9,SC,Três Barras,4218301,city,2,10.37613,0,0,0,0.0,19275,False,False
19,2020-05-06,24,SC,Treze de Maio,4218400,city,3,42.3669,0,0,0,0.0,7081,False,False
19,2020-05-06,1,SC,Treze Tílias,4218509,city,2,25.5102,2,0,0,0.0,7840,False,False
19,2020-05-06,2,SC,Trombudo Central,4218608,city,1,13.58696,0,0,0,0.0,7360,False,False
19,2020-05-06,50,SC,Tubarão,4218707,city,66,62.44914,0,3,0,0.0455,105686,False,False
19,2020-05-06,11,SC,Tunápolis,4218756,city,1,22.01189,0,0,0,0.0,4543,False,False
19,2020-05-06,11,SC,Turvo,4218806,city,1,7.75254,0,0,0,0.0,12899,False,False
19,2020-05-06,40,SC,Urussanga,4219002,city,11,51.7209,1,1,0,0.0909,21268,False,False
19,2020-05-06,14,SC,Vargem Bonita,4219176,city,16,356.18878,0,0,0,0.0,4492,False,False
19,2020-05-06,28,SC,Vidal Ramos,4219200,city,1,15.77785,0,0,0,0.0,6338,False,False
19,2020-05-06,31,SC,Videira,4219309,city,2,3.76896,0,0,0,0.0,53065,False,False
19,2020-05-06,1,SC,Xanxerê,4219507,city,1,1.96148,1,0,0,0.0,50982,False,False
19,2020-05-06,11,SC,Xavantina,4219606,city,1,25.42588,0,0,0,0.0,3933,False,False
19,2020-05-06,18,SC,Xaxim,4219705,city,3,10.45078,0,0,0,0.0,28706,False,False
19,2020-05-06,9,SC,Zortéa,4219853,city,7,208.14749,0,0,0,0.0,3363,False,False
19,2020-05-06,56,SC,,42,state,2917,40.713,122,59,1,0.0202,7164788,False,False
19,2020-05-05,3,SC,Água Doce,4200408,city,2,27.9916,0,0,0,0.0,7145,False,False
19,2020-05-05,8,SC,Águas de Chapecó,4200507,city,3,46.25347,1,0,0,0.0,6486,False,False
19,2020-05-05,30,SC,Águas Mornas,4200606,city,1,15.45834,-1,0,0,0.0,6469,False,False
19,2020-05-05,4,SC,Alto Bela Vista,4200754,city,2,103.25245,0,0,0,0.0,1937,False,False
19,2020-05-05,29,SC,Anita Garibaldi,4201000,city,1,14.01935,0,0,0,0.0,7133,False,False
19,2020-05-05,40,SC,Antônio Carlos,4201208,city,17,199.69458,3,4,0,0.2353,8513,False,False
19,2020-05-05,20,SC,Arabutã,4201273,city,14,328.09937,1,0,0,0.0,4267,False,False
19,2020-05-05,8,SC,Araquari,4201307,city,10,26.22676,4,0,0,0.0,38129,False,False
19,2020-05-05,33,SC,Araranguá,4201406,city,9,13.19107,0,0,0,0.0,68228,False,False
19,2020-05-05,20,SC,Armazém,4201505,city,14,161.40189,5,0,0,0.0,8674,False,False
19,2020-05-05,2,SC,Arvoredo,4201653,city,2,89.28571,1,0,0,0.0,2240,False,False
19,2020-05-05,27,SC,Aurora,4201901,city,1,17.60873,0,0,0,0.0,5679,False,False
19,2020-05-05,42,SC,Balneário Arroio do Silva,4201950,city,5,38.25262,0,1,0,0.2,13071,False,False
19,2020-05-05,12,SC,Balneário Barra do Sul,4202057,city,2,18.5271,0,0,0,0.0,10795,False,False
19,2020-05-05,49,SC,Balneário Camboriú,4202008,city,102,71.68207,1,2,0,0.0196,142295,False,False
19,2020-05-05,32,SC,Balneário Gaivota,4202073,city,8,72.86638,0,1,0,0.125,10979,False,False
19,2020-05-05,27,SC,Balneário Piçarras,4212809,city,8,34.56171,0,0,0,0.0,23147,False,False
19,2020-05-05,1,SC,Balneário Rincão,4220000,city,2,15.67398,2,0,0,0.0,12760,False,False
19,2020-05-05,27,SC,Barra Velha,4202107,city,4,13.71366,0,0,0,0.0,29168,False,False
19,2020-05-05,4,SC,Benedito Novo,4202206,city,2,17.16444,0,0,0,0.0,11652,False,False
19,2020-05-05,34,SC,Biguaçu,4202305,city,8,11.68207,0,0,0,0.0,68481,False,False
19,2020-05-05,45,SC,Blumenau,4202404,city,243,68.02931,2,1,1,0.0041,357199,False,False
19,2020-05-05,1,SC,Bombinhas,4202453,city,1,5.05842,1,0,0,0.0,19769,False,False
19,2020-05-05,30,SC,Botuverá,4202701,city,5,95.31071,1,0,0,0.0,5246,False,False
19,2020-05-05,52,SC,Braço do Norte,4202800,city,100,298.95366,-1,2,0,0.02,33450,False,False
19,2020-05-05,39,SC,Brusque,4202909,city,55,40.82451,5,0,0,0.0,134723,False,False
19,2020-05-05,27,SC,Caçador,4203006,city,11,13.9958,0,0,0,0.0,78595,False,False
19,2020-05-05,42,SC,Camboriú,4203204,city,76,91.5784,2,3,0,0.0395,82989,False,False
19,2020-05-05,1,SC,Campo Alegre,4203303,city,1,8.34864,1,0,0,0.0,11978,False,False
19,2020-05-05,1,SC,Campo Erê,4203501,city,1,11.72883,1,0,0,0.0,8526,False,False
19,2020-05-05,42,SC,Canelinha,4203709,city,1,8.16993,0,0,0,0.0,12240,False,False
19,2020-05-05,23,SC,Capivari de Baixo,4203956,city,14,56.29046,0,0,0,0.0,24871,False,False
19,2020-05-05,18,SC,Catanduvas,4204004,city,7,64.45079,0,0,0,0.0,10861,False,False
19,2020-05-05,3,SC,Caxambu do Sul,4204103,city,2,54.91488,0,0,0,0.0,3642,False,False
19,2020-05-05,47,SC,Chapecó,4204202,city,186,84.40465,19,0,0,0.0,220367,False,False
19,2020-05-05,27,SC,Cocal do Sul,4204251,city,2,11.98753,0,1,0,0.5,16684,False,False
19,2020-05-05,20,SC,Concórdia,4204301,city,104,139.33361,11,2,0,0.0192,74641,False,False
19,2020-05-05,47,SC,Criciúma,4204608,city,150,69.70714,9,4,0,0.0267,215186,False,False
19,2020-05-05,1,SC,Cunha Porã,4204707,city,1,9.02039,1,0,0,0.0,11086,False,False
19,2020-05-05,9,SC,Faxinal dos Guedes,4205308,city,5,46.87354,0,0,0,0.0,10667,False,False
19,2020-05-05,55,SC,Florianópolis,4205407,city,369,73.65666,16,6,0,0.0163,500973,False,False
19,2020-05-05,28,SC,Forquilhinha,4205456,city,2,7.46464,1,0,0,0.0,26793,False,False
19,2020-05-05,8,SC,Fraiburgo,4205506,city,3,8.23203,1,0,0,0.0,36443,False,False
19,2020-05-05,27,SC,Garopaba,4205704,city,2,8.66626,0,0,0,0.0,23078,False,False
19,2020-05-05,6,SC,Garuva,4205803,city,1,5.51116,0,0,0,0.0,18145,False,False
19,2020-05-05,44,SC,Gaspar,4205902,city,25,35.89942,0,1,0,0.04,69639,False,False
19,2020-05-05,33,SC,Governador Celso Ramos,4206009,city,21,145.11782,-1,0,0,0.0,14471,False,False
19,2020-05-05,2,SC,Grão Pará,4206108,city,1,15.22302,0,0,0,0.0,6569,False,False
19,2020-05-05,46,SC,Gravatal,4206207,city,21,182.59282,2,1,1,0.0476,11501,False,False
19,2020-05-05,28,SC,Guabiruba,4206306,city,5,20.98019,0,0,0,0.0,23832,False,False
19,2020-05-05,27,SC,Guaramirim,4206504,city,6,13.38718,2,0,0,0.0,44819,False,False
19,2020-05-05,1,SC,Guatambú,4206652,city,1,21.2585,1,0,0,0.0,4704,False,False
19,2020-05-05,18,SC,Herval d'Oeste,4206702,city,4,17.69442,1,0,0,0.0,22606,False,False
19,2020-05-05,6,SC,Ibicaré,4206801,city,1,31.23048,0,0,0,0.0,3202,False,False
19,2020-05-05,9,SC,Ibirama,4206900,city,0,,0,0,0,0.0,18950,False,False
19,2020-05-05,44,SC,Içara,4207007,city,12,21.26868,3,0,0,0.0,56421,False,False
19,2020-05-05,19,SC,Ilhota,4207106,city,4,28.20079,0,0,0,0.0,14184,False,False
19,2020-05-05,47,SC,Imbituba,4207304,city,25,55.73763,0,0,0,0.0,44853,False,False
19,2020-05-05,42,SC,Importados/Indefinidos,,city,22,,1,0,0,0.0,,False,False
19,2020-05-05,38,SC,Indaial,4207502,city,14,20.16565,-1,1,0,0.0714,69425,False,False
19,2020-05-05,1,SC,Ipira,4207601,city,2,44.98426,2,0,0,0.0,4446,False,False
19,2020-05-05,23,SC,Ipumirim,4207700,city,20,263.4005,3,0,0,0.0,7593,False,False
19,2020-05-05,16,SC,Irani,4207809,city,30,287.9355,0,0,0,0.0,10419,False,False
19,2020-05-05,33,SC,Irati,4207858,city,1,51.81347,0,0,0,0.0,1930,False,False
19,2020-05-05,10,SC,Itá,4208005,city,7,113.47058,0,0,0,0.0,6169,False,False
19,2020-05-05,19,SC,Itaiópolis,4208104,city,1,4.61489,0,0,0,0.0,21669,False,False
19,2020-05-05,46,SC,Itajaí,4208203,city,110,50.10568,10,3,0,0.0273,219536,False,False
19,2020-05-05,41,SC,Itapema,4208302,city,19,29.09113,1,1,0,0.0526,65312,False,False
19,2020-05-05,32,SC,Itapiranga,4208401,city,1,5.92698,0,0,0,0.0,16872,False,False
19,2020-05-05,24,SC,Ituporanga,4208500,city,2,7.97257,0,1,0,0.5,25086,False,False
19,2020-05-05,13,SC,Jaborá,4208609,city,6,152.43902,1,0,0,0.0,3936,False,False
19,2020-05-05,46,SC,Jaguaruna,4208807,city,6,29.96404,0,0,0,0.0,20024,False,False
19,2020-05-05,47,SC,Jaraguá do Sul,4208906,city,17,9.56685,0,1,0,0.0588,177697,False,False
19,2020-05-05,34,SC,Joaçaba,4209003,city,16,53.12438,0,0,0,0.0,30118,False,False
19,2020-05-05,54,SC,Joinville,4209102,city,218,36.91999,14,6,0,0.0275,590466,False,False
19,2020-05-05,45,SC,Lages,4209300,city,34,21.58127,2,0,0,0.0,157544,False,False
19,2020-05-05,43,SC,Laguna,4209409,city,9,19.64465,1,0,0,0.0,45814,False,False
19,2020-05-05,6,SC,Lauro Muller,4209607,city,0,,0,0,0,0.0,15244,False,False
19,2020-05-05,20,SC,Lindóia do Sul,4209854,city,31,679.3776,6,0,0,0.0,4563,False,False
19,2020-05-05,33,SC,Mafra,4210100,city,2,3.5529,0,0,0,0.0,56292,False,False
19,2020-05-05,8,SC,Maracajá,4210407,city,1,13.71178,0,0,0,0.0,7293,False,False
19,2020-05-05,27,SC,Massaranduba,4210605,city,1,5.91156,0,1,0,1.0,16916,False,False
19,2020-05-05,19,SC,Meleiro,4210803,city,2,28.51033,1,0,0,0.0,7015,False,False
19,2020-05-05,33,SC,Morro da Fumaça,4211207,city,6,33.71544,0,0,0,0.0,17796,False,False
19,2020-05-05,47,SC,Navegantes,4211306,city,65,79.77907,2,0,0,0.0,81475,False,False
19,2020-05-05,4,SC,Nova Erechim,4211405,city,2,39.84858,0,0,0,0.0,5019,False,False
19,2020-05-05,26,SC,Nova Trento,4211504,city,1,6.87332,0,0,0,0.0,14549,False,False
19,2020-05-05,20,SC,Nova Veneza,4211603,city,6,39.56218,0,0,0,0.0,15166,False,False
19,2020-05-05,27,SC,Orleans,4211702,city,19,82.92598,3,0,0,0.0,22912,False,False
19,2020-05-05,4,SC,Ouro,4211801,city,1,13.70802,0,0,0,0.0,7295,False,False
19,2020-05-05,3,SC,Paial,4211876,city,2,132.89037,1,0,0,0.0,1505,False,False
19,2020-05-05,33,SC,Palhoça,4211900,city,32,18.62663,-1,1,0,0.0312,171797,False,False
19,2020-05-05,17,SC,Palma Sola,4212007,city,1,13.47164,0,0,0,0.0,7423,False,False
19,2020-05-05,8,SC,Palmitos,4212106,city,1,6.18467,0,0,0,0.0,16169,False,False
19,2020-05-05,39,SC,Papanduva,4212205,city,2,10.35197,0,0,0,0.0,19320,False,False
19,2020-05-05,2,SC,Passo de Torres,4212254,city,1,11.33401,0,0,0,0.0,8823,False,False
19,2020-05-05,34,SC,Paulo Lopes,4212304,city,2,26.68802,0,0,0,0.0,7494,False,False
19,2020-05-05,32,SC,Pedras Grandes,4212403,city,4,100.60362,0,1,0,0.25,3976,False,False
19,2020-05-05,19,SC,Penha,4212502,city,12,36.88789,2,1,0,0.0833,32531,False,False
19,2020-05-05,11,SC,Peritiba,4212601,city,7,251.16613,2,0,0,0.0,2787,False,False
19,2020-05-05,37,SC,Pescaria Brava,4212650,city,1,9.90982,0,0,0,0.0,10091,False,False
19,2020-05-05,2,SC,Pinhalzinho,4212908,city,3,14.76887,2,0,0,0.0,20313,False,False
19,2020-05-05,4,SC,Piratuba,4213104,city,5,129.73534,0,0,0,0.0,3854,False,False
19,2020-05-05,3,SC,Planalto Alegre,4213153,city,1,34.84321,1,0,0,0.0,2870,False,False
19,2020-05-05,47,SC,Pomerode,4213203,city,7,20.92863,0,0,0,0.0,33447,False,False
19,2020-05-05,10,SC,Ponte Serrada,4213401,city,11,94.88484,1,0,0,0.0,11593,False,False
19,2020-05-05,44,SC,Porto Belo,4213500,city,6,28.05311,0,1,0,0.1667,21388,False,False
19,2020-05-05,2,SC,Porto União,4213609,city,4,11.30007,0,0,0,0.0,35398,False,False
19,2020-05-05,20,SC,Pouso Redondo,4213708,city,1,5.72967,0,1,0,1.0,17453,False,False
19,2020-05-05,11,SC,Presidente Castello Branco,4213906,city,6,382.65306,0,0,0,0.0,1568,False,False
19,2020-05-05,53,SC,Rancho Queimado,4214300,city,2,69.4927,0,0,0,0.0,2878,False,False
19,2020-05-05,23,SC,Rio do Sul,4214805,city,5,7.03621,0,0,0,0.0,71061,False,False
19,2020-05-05,4,SC,Rio Fortuna,4214904,city,1,21.68727,0,0,0,0.0,4611,False,False
19,2020-05-05,27,SC,Rio Negrinho,4215000,city,3,7.09186,0,0,0,0.0,42302,False,False
19,2020-05-05,27,SC,Rio Rufino,4215059,city,1,40.27386,0,0,0,0.0,2483,False,False
19,2020-05-05,1,SC,Rodeio,4215109,city,1,8.65726,1,0,0,0.0,11551,False,False
19,2020-05-05,13,SC,Salete,4215307,city,5,65.4279,0,0,0,0.0,7642,False,False
19,2020-05-05,29,SC,Sangão,4215455,city,14,110.42751,0,0,0,0.0,12678,False,False
19,2020-05-05,25,SC,Santa Cecília,4215505,city,2,11.88354,0,0,0,0.0,16830,False,False
19,2020-05-05,8,SC,Santa Helena,4215554,city,1,44.98426,0,0,0,0.0,2223,False,False
19,2020-05-05,29,SC,Santa Rosa de Lima,4215604,city,0,,0,0,0,0.0,2142,False,False
19,2020-05-05,21,SC,Santa Rosa do Sul,4215653,city,2,23.92917,0,0,0,0.0,8358,False,False
19,2020-05-05,30,SC,Santo Amaro da Imperatriz,4215703,city,5,21.51,2,0,0,0.0,23245,False,False
19,2020-05-05,28,SC,São Bento do Sul,4215802,city,2,2.36667,0,0,0,0.0,84507,False,False
19,2020-05-05,7,SC,São Bernardino,4215752,city,1,42.80822,0,0,0,0.0,2336,False,False
19,2020-05-05,31,SC,São Domingos,4216107,city,5,52.93806,0,0,0,0.0,9445,False,False
19,2020-05-05,39,SC,São Francisco do Sul,4216206,city,8,15.17422,1,1,0,0.125,52721,False,False
19,2020-05-05,6,SC,São João do Itaperiú,4216354,city,1,26.78811,0,0,0,0.0,3733,False,False
19,2020-05-05,48,SC,São José,4216602,city,55,22.30459,2,1,0,0.0182,246586,False,False
19,2020-05-05,40,SC,São Lourenço do Oeste,4216909,city,5,20.76757,0,0,0,0.0,24076,False,False
19,2020-05-05,42,SC,São Ludgero,4217006,city,22,164.05667,5,1,0,0.0455,13410,False,False
19,2020-05-05,7,SC,São Martinho,4217105,city,2,62.89308,0,0,0,0.0,3180,False,False
19,2020-05-05,2,SC,São Miguel do Oeste,4217204,city,1,2.47023,0,0,0,0.0,40482,False,False
19,2020-05-05,42,SC,São Pedro de Alcântara,4217253,city,0,,0,0,0,0.0,5823,False,False
19,2020-05-05,27,SC,Schroeder,4217402,city,1,4.68055,0,0,0,0.0,21365,False,False
19,2020-05-05,11,SC,Seara,4217501,city,4,22.80372,0,0,0,0.0,17541,False,False
19,2020-05-05,41,SC,Siderópolis,4217600,city,14,99.95002,3,0,0,0.0,14007,False,False
19,2020-05-05,32,SC,Sombrio,4217709,city,25,82.30724,4,2,1,0.08,30374,False,False
19,2020-05-05,8,SC,Taió,4217808,city,1,5.43626,0,0,0,0.0,18395,False,False
19,2020-05-05,28,SC,Tangará,4217907,city,2,23.0521,0,1,0,0.5,8676,False,False
19,2020-05-05,8,SC,Tigrinhos,4217956,city,1,61.23699,0,0,0,0.0,1633,False,False
19,2020-05-05,43,SC,Tijucas,4218004,city,7,18.22584,0,0,0,0.0,38407,False,False
19,2020-05-05,41,SC,Timbé do Sul,4218103,city,4,74.79432,0,0,0,0.0,5348,False,False
19,2020-05-05,30,SC,Timbó,4218202,city,12,27.126,0,0,0,0.0,44238,False,False
19,2020-05-05,8,SC,Três Barras,4218301,city,2,10.37613,1,0,0,0.0,19275,False,False
19,2020-05-05,23,SC,Treze de Maio,4218400,city,3,42.3669,0,0,0,0.0,7081,False,False
19,2020-05-05,1,SC,Trombudo Central,4218608,city,1,13.58696,1,0,0,0.0,7360,False,False
